Date,Description,Amount,Transaction Type,Category,Account Name
01-05-2024,Boston Halal,28.69,debit,Restaurants,Credit Card
01-05-2024,MBTA,13.96,debit,Travel expenses,Credit Card
01-10-2024,Boston Shawarma,45.14,debit,Restaurants,Credit Card
01-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
01-14-2024,StandUp show,63.5,debit,Entertainment,Credit Card
01-17-2024,Boston Shawarma,71.64,debit,Restaurants,Credit Card
01-20-2024,Boston Shawarma,36.43,debit,Restaurants,Credit Card
01-20-2024,Uber,22.37,debit,Travel expenses,Credit Card
01-21-2024,Stop and Shop,213.68,debit,Grocery shopping,Credit Card
01-21-2024,Trader Joes,203.19,debit,Grocery shopping,Credit Card
01-22-2024,Uber,28.53,debit,Travel expenses,Credit Card
01-23-2024,Mall,29.4,debit,Shopping,Credit Card
01-24-2024,Trader Joes,203.55,debit,Grocery shopping,Credit Card
01-25-2024,Ice skating,69.79,debit,Entertainment,Credit Card
01-26-2024,Mama-cita,77.32,debit,Restaurants,Credit Card
01-29-2024,Trader Joes,202.29,debit,Grocery shopping,Credit Card
01-31-2024,Trader Joes,204.85,debit,Grocery shopping,Credit Card
02-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
02-01-2024,Eversource Electricity,68.67,debit,Utilities,Checking
02-01-2024,National Grid Gas,64.65,debit,Utilities,Checking
02-01-2024,Heating fuel,159.18,debit,Utilities,Checking
02-01-2024,Boston Halal,27.31,debit,Restaurants,Credit Card
02-01-2024,Temu,36.67,debit,Shopping,Credit Card
02-02-2024,Boston Shawarma,49.31,debit,Restaurants,Credit Card
02-03-2024,Uber,22.26,debit,Travel expenses,Credit Card
02-04-2024,Stop and Shop,240.03,debit,Grocery shopping,Credit Card
02-05-2024,Boston Halal,79.35,debit,Restaurants,Credit Card
02-05-2024,Ice skating,38.26,debit,Entertainment,Credit Card
02-06-2024,StandUp show,21.49,debit,Entertainment,Credit Card
02-07-2024,StandUp show,41.27,debit,Entertainment,Credit Card
02-08-2024,Karaoke,66.15,debit,Entertainment,Credit Card
02-08-2024,Credit Transaction,18.84,credit,Cashback Rewards,Savings
02-11-2024,Boston Halal,77.9,debit,Restaurants,Credit Card
02-12-2024,MBTA,20.93,debit,Travel expenses,Credit Card
02-12-2024,Temu,78.32,debit,Shopping,Credit Card
02-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
02-15-2024,Temu,30.16,debit,Shopping,Credit Card
02-17-2024,Uber,25.43,debit,Travel expenses,Credit Card
02-19-2024,Mall,70.95,debit,Shopping,Credit Card
02-20-2024,Dominos,39.73,debit,Restaurants,Credit Card
02-20-2024,Ace Hardware,194.34,debit,Grocery shopping,Credit Card
02-22-2024,Boston Halal,50.8,debit,Restaurants,Credit Card
02-23-2024,Credit Transaction,189.06,credit,Dividends,Savings
02-23-2024,Amazon,22.82,debit,Shopping,Credit Card
02-24-2024,MBTA,25.07,debit,Travel expenses,Credit Card
02-26-2024,Boston Shawarma,32.88,debit,Restaurants,Credit Card
02-27-2024,Mall,70.91,debit,Shopping,Credit Card
02-28-2024,Temu,45.15,debit,Shopping,Credit Card
02-29-2024,Mall,38.76,debit,Shopping,Credit Card
02-29-2024,Stop and Shop,230.68,debit,Grocery shopping,Credit Card
02-29-2024,Temu,81.64,debit,Shopping,Credit Card
03-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
03-01-2024,Eversource Electricity,69.61,debit,Utilities,Checking
03-01-2024,National Grid Gas,69.7,debit,Utilities,Checking
03-01-2024,Heating fuel,192.31,debit,Utilities,Checking
03-02-2024,Dominos,51.72,debit,Restaurants,Credit Card
03-02-2024,Boston Shawarma,41.88,debit,Restaurants,Credit Card
03-02-2024,Market Basket,161.38,debit,Grocery shopping,Credit Card
03-03-2024,Ice skating,60.57,debit,Entertainment,Credit Card
03-04-2024,MBTA,25.05,debit,Travel expenses,Credit Card
03-05-2024,Credit Transaction,135.35,credit,Dividends,Savings
03-05-2024,Boston Shawarma,47.77,debit,Restaurants,Credit Card
03-07-2024,Stop and Shop,264.51,debit,Grocery shopping,Credit Card
03-07-2024,Mama-cita,83.96,debit,Restaurants,Credit Card
03-09-2024,Boston Shawarma,75.2,debit,Restaurants,Credit Card
03-10-2024,Dominos,45.88,debit,Restaurants,Credit Card
03-10-2024,Stop and Shop,228.3,debit,Grocery shopping,Credit Card
03-13-2024,Boston Shawarma,35.02,debit,Restaurants,Credit Card
03-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
03-17-2024,Lyft,21.16,debit,Travel expenses,Credit Card
03-17-2024,Dominos,61.45,debit,Restaurants,Credit Card
03-20-2024,Uber,27.49,debit,Travel expenses,Credit Card
03-21-2024,Credit Transaction,12.38,credit,Cashback Rewards,Savings
03-22-2024,Karaoke,52.21,debit,Entertainment,Credit Card
03-23-2024,Trader Joes,240.36,debit,Grocery shopping,Credit Card
03-23-2024,Dominos,63.71,debit,Restaurants,Credit Card
03-25-2024,MBTA,19.07,debit,Travel expenses,Credit Card
03-28-2024,Temu,38.58,debit,Shopping,Credit Card
03-29-2024,Dominos,74.05,debit,Restaurants,Credit Card
03-29-2024,Lyft,27.33,debit,Travel expenses,Credit Card
03-31-2024,Mall,76.55,debit,Shopping,Credit Card
04-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
04-01-2024,Eversource Electricity,54.2,debit,Utilities,Checking
04-01-2024,National Grid Gas,73.72,debit,Utilities,Checking
04-01-2024,Heating fuel,153.84,debit,Utilities,Checking
04-01-2024,Trader Joes,158.45,debit,Grocery shopping,Credit Card
04-01-2024,Boston Halal,72.19,debit,Restaurants,Credit Card
04-01-2024,Mall,21.92,debit,Shopping,Credit Card
04-02-2024,StandUp show,59.1,debit,Entertainment,Credit Card
04-02-2024,Mall,23.24,debit,Shopping,Credit Card
04-03-2024,Market Basket,228.27,debit,Grocery shopping,Credit Card
04-06-2024,Mama-cita,56.61,debit,Restaurants,Credit Card
04-07-2024,Amazon,50.54,debit,Shopping,Credit Card
04-07-2024,Trader Joes,180.1,debit,Grocery shopping,Credit Card
04-10-2024,Temu,70.6,debit,Shopping,Credit Card
04-11-2024,Karaoke,57.1,debit,Entertainment,Credit Card
04-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
04-14-2024,Boston Halal,40.53,debit,Restaurants,Credit Card
04-14-2024,Lyft,12.26,debit,Travel expenses,Credit Card
04-17-2024,Boston Shawarma,43.14,debit,Restaurants,Credit Card
04-19-2024,Ice skating,61.63,debit,Entertainment,Credit Card
04-23-2024,Trader Joes,238.47,debit,Grocery shopping,Credit Card
04-25-2024,Uber,16.62,debit,Travel expenses,Credit Card
04-25-2024,Ice skating,47.03,debit,Entertainment,Credit Card
04-27-2024,Mall,23,debit,Shopping,Credit Card
04-29-2024,Mama-cita,79.78,debit,Restaurants,Credit Card
04-30-2024,Trader Joes,246.41,debit,Grocery shopping,Credit Card
05-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
05-01-2024,Eversource Electricity,71.05,debit,Utilities,Checking
05-01-2024,National Grid Gas,50.3,debit,Utilities,Checking
05-01-2024,AMC Boston,51.14,debit,Entertainment,Credit Card
05-01-2024,Mama-cita,44.45,debit,Restaurants,Credit Card
05-02-2024,Stop and Shop,207.88,debit,Grocery shopping,Credit Card
05-02-2024,Uber,16.11,debit,Travel expenses,Credit Card
05-04-2024,Amazon,26.96,debit,Shopping,Credit Card
05-05-2024,Lyft,17.59,debit,Travel expenses,Credit Card
05-06-2024,Stop and Shop,229.44,debit,Grocery shopping,Credit Card
05-06-2024,Trader Joes,229.02,debit,Grocery shopping,Credit Card
05-07-2024,StandUp show,37.48,debit,Entertainment,Credit Card
05-08-2024,Mall,33.27,debit,Shopping,Credit Card
05-08-2024,Lyft,19.4,debit,Travel expenses,Credit Card
05-08-2024,Karaoke,61.1,debit,Entertainment,Credit Card
05-11-2024,StandUp show,68.88,debit,Entertainment,Credit Card
05-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
05-14-2024,MBTA,11.42,debit,Travel expenses,Credit Card
05-15-2024,StandUp show,51.72,debit,Entertainment,Credit Card
05-15-2024,Credit Transaction,9.97,credit,Cashback Rewards,Savings
05-16-2024,Ice skating,71.75,debit,Entertainment,Credit Card
05-23-2024,Dominos,80.24,debit,Restaurants,Credit Card
05-24-2024,Uber,25.88,debit,Travel expenses,Credit Card
05-25-2024,Ace Hardware,177.32,debit,Grocery shopping,Credit Card
05-27-2024,Credit Transaction,13.77,credit,Cashback Rewards,Savings
05-29-2024,Ace Hardware,185.75,debit,Grocery shopping,Credit Card
05-30-2024,MBTA,29.06,debit,Travel expenses,Credit Card
05-31-2024,Boston Halal,35.32,debit,Restaurants,Credit Card
05-31-2024,Dominos,33.11,debit,Restaurants,Credit Card
06-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
06-01-2024,Eversource Electricity,56.95,debit,Utilities,Checking
06-01-2024,National Grid Gas,57.44,debit,Utilities,Checking
06-04-2024,Trader Joes,249.74,debit,Grocery shopping,Credit Card
06-06-2024,Lyft,29.23,debit,Travel expenses,Credit Card
06-06-2024,Mama-cita,68.52,debit,Restaurants,Credit Card
06-06-2024,Boston Shawarma,44.08,debit,Restaurants,Credit Card
06-06-2024,Karaoke,25.62,debit,Entertainment,Credit Card
06-08-2024,Mama-cita,33.79,debit,Restaurants,Credit Card
06-11-2024,Dominos,60.12,debit,Restaurants,Credit Card
06-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
06-14-2024,Boston Halal,71.12,debit,Restaurants,Credit Card
06-15-2024,Mall,50.91,debit,Shopping,Credit Card
06-20-2024,Mama-cita,29.85,debit,Restaurants,Credit Card
06-21-2024,Karaoke,57,debit,Entertainment,Credit Card
06-23-2024,Temu,80.47,debit,Shopping,Credit Card
06-23-2024,Stop and Shop,217.02,debit,Grocery shopping,Credit Card
06-25-2024,Boston Halal,30.72,debit,Restaurants,Credit Card
06-27-2024,Stop and Shop,196.52,debit,Grocery shopping,Credit Card
06-27-2024,Market Basket,239.43,debit,Grocery shopping,Credit Card
06-30-2024,Ace Hardware,231.78,debit,Grocery shopping,Credit Card
07-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
07-01-2024,Eversource Electricity,73.9,debit,Utilities,Checking
07-01-2024,National Grid Gas,62.13,debit,Utilities,Checking
07-01-2024,Mall,34.67,debit,Shopping,Credit Card
07-01-2024,Stop and Shop,214.88,debit,Grocery shopping,Credit Card
07-02-2024,Credit Transaction,4.2,credit,Cashback Rewards,Savings
07-02-2024,Stop and Shop,169.74,debit,Grocery shopping,Credit Card
07-03-2024,Credit Transaction,119.06,credit,Dividends,Savings
07-03-2024,Temu,79.1,debit,Shopping,Credit Card
07-05-2024,Temu,40.39,debit,Shopping,Credit Card
07-06-2024,Mall,62.76,debit,Shopping,Credit Card
07-07-2024,Lyft,28.32,debit,Travel expenses,Credit Card
07-07-2024,Dominos,75.08,debit,Restaurants,Credit Card
07-08-2024,Temu,24.33,debit,Shopping,Credit Card
07-08-2024,Credit Transaction,10.55,credit,Cashback Rewards,Savings
07-11-2024,Mama-cita,46.34,debit,Restaurants,Credit Card
07-11-2024,Dominos,37.52,debit,Restaurants,Credit Card
07-12-2024,Amazon,79.65,debit,Shopping,Credit Card
07-13-2024,StandUp show,61.04,debit,Entertainment,Credit Card
07-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
07-14-2024,Karaoke,26.89,debit,Entertainment,Credit Card
07-14-2024,Mall,57.05,debit,Shopping,Credit Card
07-16-2024,Amazon,39.09,debit,Shopping,Credit Card
07-17-2024,Boston Shawarma,77.09,debit,Restaurants,Credit Card
07-18-2024,Amazon,73.89,debit,Shopping,Credit Card
07-20-2024,Lyft,15.57,debit,Travel expenses,Credit Card
07-21-2024,StandUp show,53.16,debit,Entertainment,Credit Card
07-23-2024,Credit Transaction,4.41,credit,Cashback Rewards,Savings
07-23-2024,StandUp show,52.69,debit,Entertainment,Credit Card
07-25-2024,Boston Halal,27.66,debit,Restaurants,Credit Card
07-25-2024,Ice skating,25.24,debit,Entertainment,Credit Card
07-26-2024,Lyft,25.78,debit,Travel expenses,Credit Card
07-27-2024,StandUp show,55.72,debit,Entertainment,Credit Card
07-28-2024,MBTA,20.41,debit,Travel expenses,Credit Card
07-29-2024,Stop and Shop,162.84,debit,Grocery shopping,Credit Card
07-30-2024,Mama-cita,75.71,debit,Restaurants,Credit Card
07-30-2024,MBTA,19.77,debit,Travel expenses,Credit Card
08-01-2024,Rent/ Mortgage,1950,debit,Mortgage & Rent,Savings
08-01-2024,Eversource Electricity,52.18,debit,Utilities,Checking
08-01-2024,National Grid Gas,77.09,debit,Utilities,Checking
08-01-2024,StandUp show,66.29,debit,Entertainment,Credit Card
08-01-2024,Market Basket,167.15,debit,Grocery shopping,Credit Card
08-02-2024,Ice skating,46.76,debit,Entertainment,Credit Card
08-03-2024,Lyft,18.98,debit,Travel expenses,Credit Card
08-07-2024,StandUp show,58.97,debit,Entertainment,Credit Card
08-08-2024,Lyft,25.53,debit,Travel expenses,Credit Card
08-08-2024,Uber,12.71,debit,Travel expenses,Credit Card
08-09-2024,Ace Hardware,168.38,debit,Grocery shopping,Credit Card
08-10-2024,Uber,28.61,debit,Travel expenses,Credit Card
08-11-2024,Mall,55.43,debit,Shopping,Credit Card
08-12-2024,Lyft,12.71,debit,Travel expenses,Credit Card
08-12-2024,Uber,24.45,debit,Travel expenses,Credit Card
08-13-2024,Uber,31.01,debit,Travel expenses,Credit Card
08-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
08-13-2024,MBTA,28.27,debit,Travel expenses,Credit Card
08-14-2024,AMC Boston,41.49,debit,Entertainment,Credit Card
08-14-2024,Uber,25.9,debit,Travel expenses,Credit Card
08-16-2024,StandUp show,33.39,debit,Entertainment,Credit Card
08-17-2024,Stop and Shop,252.76,debit,Grocery shopping,Credit Card
08-18-2024,Credit Transaction,19.56,credit,Cashback Rewards,Savings
08-21-2024,AMC Boston,55.33,debit,Entertainment,Credit Card
08-21-2024,Boston Halal,44.03,debit,Restaurants,Credit Card
08-22-2024,AMC Boston,67.05,debit,Entertainment,Credit Card
08-22-2024,StandUp show,47.21,debit,Entertainment,Credit Card
08-23-2024,Market Basket,232.07,debit,Grocery shopping,Credit Card
08-24-2024,Mall,77.94,debit,Shopping,Credit Card
08-24-2024,MBTA,15.8,debit,Travel expenses,Credit Card
08-26-2024,Amazon,35.9,debit,Shopping,Credit Card
08-26-2024,Temu,76.59,debit,Shopping,Credit Card
08-28-2024,Credit Transaction,5.65,credit,Cashback Rewards,Savings
08-28-2024,Lyft,21.05,debit,Travel expenses,Credit Card
08-29-2024,Boston Shawarma,59.48,debit,Restaurants,Credit Card
09-01-2024,Rent/ Mortgage,2000,debit,Mortgage & Rent,Savings
09-01-2024,Eversource Electricity,55.44,debit,Utilities,Checking
09-01-2024,National Grid Gas,78.26,debit,Utilities,Checking
09-01-2024,Amazon,23.47,debit,Shopping,Credit Card
09-02-2024,Dominos,37.4,debit,Restaurants,Credit Card
09-04-2024,Mall,42.26,debit,Shopping,Credit Card
09-07-2024,Lyft,11.89,debit,Travel expenses,Credit Card
09-07-2024,Temu,71.15,debit,Shopping,Credit Card
09-09-2024,Mama-cita,78.45,debit,Restaurants,Credit Card
09-09-2024,Lyft,14.1,debit,Travel expenses,Credit Card
09-10-2024,Ice skating,29.05,debit,Entertainment,Credit Card
09-10-2024,MBTA,14.93,debit,Travel expenses,Credit Card
09-11-2024,Temu,58.43,debit,Shopping,Credit Card
09-13-2024,Uber,15.16,debit,Travel expenses,Credit Card
09-13-2024,Lyft,26.98,debit,Travel expenses,Credit Card
09-13-2024,Credit Transaction,83.28,credit,Dividends,Savings
09-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
09-14-2024,Karaoke,73.02,debit,Entertainment,Credit Card
09-14-2024,Boston Shawarma,63.66,debit,Restaurants,Credit Card
09-14-2024,Mall,53.51,debit,Shopping,Credit Card
09-15-2024,Mall,60.13,debit,Shopping,Credit Card
09-15-2024,MBTA,13.89,debit,Travel expenses,Credit Card
09-16-2024,Market Basket,263.17,debit,Grocery shopping,Credit Card
09-16-2024,Lyft,29.28,debit,Travel expenses,Credit Card
09-16-2024,Stop and Shop,249.3,debit,Grocery shopping,Credit Card
09-17-2024,MBTA,31.67,debit,Travel expenses,Credit Card
09-17-2024,Dominos,84.62,debit,Restaurants,Credit Card
09-17-2024,Credit Transaction,75.45,credit,Dividends,Savings
09-18-2024,Lyft,11.69,debit,Travel expenses,Credit Card
09-19-2024,Lyft,27.91,debit,Travel expenses,Credit Card
09-20-2024,Uber,26.9,debit,Travel expenses,Credit Card
09-27-2024,Market Basket,243.26,debit,Grocery shopping,Credit Card
09-27-2024,Trader Joes,226.4,debit,Grocery shopping,Credit Card
09-30-2024,AMC Boston,43.79,debit,Entertainment,Credit Card
10-01-2024,Rent/ Mortgage,2000,debit,Mortgage & Rent,Savings
10-01-2024,Eversource Electricity,70.25,debit,Utilities,Checking
10-01-2024,National Grid Gas,54.71,debit,Utilities,Checking
10-01-2024,Heating fuel,223.26,debit,Utilities,Checking
10-01-2024,Market Basket,191.19,debit,Grocery shopping,Credit Card
10-02-2024,Temu,41.29,debit,Shopping,Credit Card
10-02-2024,Amazon,26.61,debit,Shopping,Credit Card
10-05-2024,Mama-cita,29.14,debit,Restaurants,Credit Card
10-06-2024,Lyft,21.7,debit,Travel expenses,Credit Card
10-08-2024,Lyft,27.66,debit,Travel expenses,Credit Card
10-09-2024,Boston Shawarma,42.81,debit,Restaurants,Credit Card
10-09-2024,Market Basket,186.6,debit,Grocery shopping,Credit Card
10-10-2024,Boston Halal,42.38,debit,Restaurants,Credit Card
10-11-2024,Dominos,50.43,debit,Restaurants,Credit Card
10-12-2024,Mall,22.62,debit,Shopping,Credit Card
10-12-2024,Mama-cita,65.59,debit,Restaurants,Credit Card
10-13-2024,Monthly direct deposit - Salary,7715,credit,Salary,Savings
10-15-2024,Credit Transaction,6.4,credit,Cashback Rewards,Savings
10-16-2024,MBTA,17.11,debit,Travel expenses,Credit Card
10-17-2024,Amazon,35.04,debit,Shopping,Credit Card
10-17-2024,Temu,54.29,debit,Shopping,Credit Card
10-19-2024,Mall,33.59,debit,Shopping,Credit Card
10-20-2024,StandUp show,65.57,debit,Entertainment,Credit Card
10-20-2024,Uber,12.91,debit,Travel expenses,Credit Card
10-21-2024,Uber,27.65,debit,Travel expenses,Credit Card
10-21-2024,Lyft,15.88,debit,Travel expenses,Credit Card
10-21-2024,Ice skating,63.34,debit,Entertainment,Credit Card
10-24-2024,Credit Transaction,16.63,credit,Cashback Rewards,Savings
10-24-2024,Trader Joes,245.12,debit,Grocery shopping,Credit Card
10-25-2024,Temu,43.54,debit,Shopping,Credit Card
10-25-2024,Amazon,44.89,debit,Shopping,Credit Card
10-25-2024,Mall,45.56,debit,Shopping,Credit Card
10-28-2024,Stop and Shop,166.94,debit,Grocery shopping,Credit Card
10-31-2024,AMC Boston,38.82,debit,Entertainment,Credit Card
11-01-2024,Rent/ Mortgage,2000,debit,Mortgage & Rent,Savings
11-01-2024,Eversource Electricity,55.93,debit,Utilities,Checking
11-01-2024,National Grid Gas,75.46,debit,Utilities,Checking
11-01-2024,Heating fuel,247.17,debit,Utilities,Checking
11-03-2024,Temu,72.88,debit,Shopping,Credit Card
11-05-2024,Credit Transaction,12.61,credit,Cashback Rewards,Savings
11-06-2024,AMC Boston,23.82,debit,Entertainment,Credit Card
11-08-2024,Boston Shawarma,66.87,debit,Restaurants,Credit Card
11-09-2024,Karaoke,31.86,debit,Entertainment,Credit Card
11-10-2024,Mall,63.07,debit,Shopping,Credit Card
11-10-2024,Ace Hardware,258.06,debit,Grocery shopping,Credit Card
11-12-2024,Boston Halal,67.31,debit,Restaurants,Credit Card
11-13-2024,Monthly direct deposit - Salary,10801,credit,Salary,Savings
11-14-2024,Boston Shawarma,79.56,debit,Restaurants,Credit Card
11-17-2024,Mama-cita,82.43,debit,Restaurants,Credit Card
11-17-2024,Dominos,45.14,debit,Restaurants,Credit Card
11-21-2024,Boston Shawarma,79.22,debit,Restaurants,Credit Card
11-21-2024,Boston Halal,49.84,debit,Restaurants,Credit Card
11-23-2024,Amazon,56.12,debit,Shopping,Credit Card
11-24-2024,Ace Hardware,223.7,debit,Grocery shopping,Credit Card
11-26-2024,MBTA,26.3,debit,Travel expenses,Credit Card
11-26-2024,Ace Hardware,236.95,debit,Grocery shopping,Credit Card
11-27-2024,Temu,23.81,debit,Shopping,Credit Card
11-27-2024,MBTA,21.6,debit,Travel expenses,Credit Card
11-30-2024,AMC Boston,23.8,debit,Entertainment,Credit Card
11-30-2024,Stop and Shop,207.13,debit,Grocery shopping,Credit Card
12-01-2024,Rent/ Mortgage,2000,debit,Mortgage & Rent,Savings
12-01-2024,Eversource Electricity,61.16,debit,Utilities,Checking
12-01-2024,National Grid Gas,53.33,debit,Utilities,Checking
12-01-2024,Heating fuel,165.3,debit,Utilities,Checking
12-02-2024,Credit Transaction,15.28,credit,Cashback Rewards,Savings
12-03-2024,Ace Hardware,239.24,debit,Grocery shopping,Credit Card
12-05-2024,Amazon,30.22,debit,Shopping,Credit Card
12-05-2024,Credit Transaction,4.43,credit,Cashback Rewards,Savings
12-08-2024,Trader Joes,185.2,debit,Grocery shopping,Credit Card
12-09-2024,Mall,24.1,debit,Shopping,Credit Card
12-09-2024,Uber,30.55,debit,Travel expenses,Credit Card
12-09-2024,MBTA,21.64,debit,Travel expenses,Credit Card
12-10-2024,Mama-cita,80.83,debit,Restaurants,Credit Card
12-10-2024,Boston Shawarma,37.36,debit,Restaurants,Credit Card
12-12-2024,AMC Boston,42.48,debit,Entertainment,Credit Card
12-13-2024,Trader Joes,198.44,debit,Grocery shopping,Credit Card
12-13-2024,Ice skating,35,debit,Entertainment,Credit Card
12-13-2024,Monthly direct deposit - Salary,10801,credit,Salary,Savings
12-15-2024,Amazon,67.63,debit,Shopping,Credit Card
12-15-2024,Temu,43.53,debit,Shopping,Credit Card
12-16-2024,AMC Boston,60.7,debit,Entertainment,Credit Card
12-16-2024,Ice skating,58.61,debit,Entertainment,Credit Card
12-17-2024,Boston Shawarma,46.92,debit,Restaurants,Credit Card
12-18-2024,Mall,420.62,debit,Shopping,Credit Card
12-19-2024,Amazon,77.4,debit,Shopping,Credit Card
12-20-2024,Temu,47.66,debit,Shopping,Credit Card
12-20-2024,Amazon,76.42,debit,Shopping,Credit Card
12-22-2024,MBTA,26.12,debit,Travel expenses,Credit Card
12-24-2024,Mall,37.4,debit,Shopping,Credit Card
12-24-2024,Qatar Airways,2800.07,debit,Travel expenses,Credit Card
12-28-2024,Credit Transaction,10.44,credit,Cashback Rewards,Savings
12-29-2024,Mama-cita,26.91,debit,Restaurants,Credit Card
12-29-2024,Boston Halal,39.52,debit,Restaurants,Credit Card
12-30-2024,Boston Shawarma,60.29,debit,Restaurants,Credit Card
12-31-2024,Boston Halal,71.88,debit,Restaurants,Credit Card
12-31-2024,Dominos,34.71,debit,Restaurants,Credit Card
